show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s5964,Movie,01-Oct,Kunle Afolayan,Nigeria,2019-09-01,2014,TV-14,149 min,"Dramas, International Movies, Thrillers"
s5966,Movie,22-Jul,Paul Greengrass,Norway,2018-10-10,2018,R,144 min,"Dramas, Thrillers"
s5967,Movie,15-Aug,Swapnaneel Jayakar,India,2019-03-29,2019,TV-14,124 min,"Comedies, Dramas, Independent Movies"
s5969,Movie,​Goli Soda 2,Vijay Milton,India,2018-09-15,2018,TV-14,128 min,"Action & Adventure, Dramas, International Movies"
s5970,Movie,​Maj Rati ​​Keteki,Santwana Bardoloi,India,2018-09-15,2017,TV-14,117 min,"Dramas, International Movies"
s5971,Movie,​Mayurakshi,Atanu Ghosh,India,2018-09-15,2017,TV-14,100 min,"Dramas, International Movies"
s5972,Movie,(T)ERROR,"Lyric R. Cabral, David Felix Sutcliffe",United States,2016-06-30,2015,NR,84 min,Documentaries
s5974,Movie,#Roxy,Michael Kennedy,Canada,2019-04-10,2018,TV-14,105 min,"Comedies, Romantic Movies"
s5976,Movie,Ég man þig,Óskar Thór Axelsson,Iceland,2018-03-27,2017,TV-MA,106 min,"Horror Movies, International Movies"
s5977,Movie,Çok Filim Hareketler Bunlar,Ozan Açıktan,Turkey,2017-03-10,2010,TV-MA,99 min,"Comedies, International Movies"
s5978,Movie,Æon Flux,Karyn Kusama,United States,2018-02-01,2005,PG-13,93 min,"Action & Adventure, Sci-Fi & Fantasy"
s5980,Movie,1 Chance 2 Dance,Adam Deyoe,United States,2017-07-01,2014,TV-PG,89 min,"Dramas, Romantic Movies"
s5981,Movie,1 Mile to You,Leif Tilden,United States,2017-07-07,2017,TV-14,105 min,"Dramas, Romantic Movies, Sports Movies"
s5982,Movie,"10,000 B.C.",Roland Emmerich,United States,2019-06-01,2008,PG-13,109 min,Action & Adventure
s5984,Movie,100 Years: One Woman's Fight for Justice,Melinda Janko,United States,2018-03-20,2016,TV-14,75 min,Documentaries
s5986,Movie,12 ROUND GUN,Sam Upton,United States,2019-03-14,2017,TV-MA,90 min,"Dramas, Independent Movies, Sports Movies"
s5988,Movie,13 Cameras,Victor Zarcoff,United States,2016-08-13,2015,NR,90 min,"Horror Movies, Independent Movies, Thrillers"
s5989,Movie,13 Sins,Daniel Stamm,United States,2019-01-13,2014,R,93 min,"Horror Movies, Thrillers"
s5991,Movie,14 Blades,Daniel Lee,Hong Kong,2019-04-03,2010,R,113 min,"Action & Adventure, International Movies"
s5992,Movie,14 Cameras,"Scott Hussion, Seth Fuller",United States,2018-10-27,2018,TV-MA,89 min,"Horror Movies, Thrillers"
s5993,Movie,16 Blocks,Richard Donner,United States,2019-11-01,2006,PG-13,102 min,Action & Adventure
s5994,Movie,17 Again,Burr Steers,United States,2021-01-01,2009,PG-13,102 min,Comedies
s5995,Movie,1BR,David Marmor,United States,2020-08-23,2019,TV-MA,90 min,"Horror Movies, Independent Movies, Thrillers"
s5996,Movie,1st Summoning,Raymond Wood,United States,2019-07-26,2018,TV-MA,94 min,"Horror Movies, Independent Movies"
s5997,Movie,20 Feet From Stardom,Morgan Neville,United States,2018-09-22,2013,PG-13,91 min,"Documentaries, Music & Musicals"
s6008,Movie,3 Deewarein,Nagesh Kukunoor,India,2019-12-31,2003,TV-MA,121 min,"Dramas, International Movies, Thrillers"
s5999,Movie,2036 Origin Unknown,Hasraf Dulull,United Kingdom,2018-12-20,2018,TV-14,95 min,Sci-Fi & Fantasy
s6000,Movie,20th Century Women,Mike Mills,United States,2019-06-28,2016,R,119 min,"Dramas, Independent Movies"
s6001,Movie,21 & Over,"Jon Lucas, Scott Moore",United States,2019-04-16,2013,R,93 min,Comedies
s6003,Movie,2307: Winter's Dream,Joey Curtis,United States,2018-03-01,2016,TV-MA,101 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
s6004,Movie,24 Hours to Live,Brian Smrz,South Africa,2018-04-07,2017,R,93 min,Action & Adventure
s6005,Movie,"27, el club de los malditos",Nicanor Loreti,Argentina,2018-05-01,2018,TV-MA,82 min,"Action & Adventure, Comedies, International Movies"
s6006,Movie,27: Gone Too Soon,Simon Napier-Bell,United Kingdom,2018-05-01,2017,TV-MA,70 min,Documentaries
s6007,Movie,28 Days,Betty Thomas,United States,2020-09-30,2000,PG-13,104 min,"Comedies, Dramas"
s6009,Movie,3 Generations,Gaby Dellal,United States,2017-08-28,2015,PG-13,92 min,"Dramas, LGBTQ Movies"
s6010,Movie,3 Heroines,Iman Brotoseno,Indonesia,2019-01-05,2016,TV-PG,124 min,"Dramas, International Movies, Sports Movies"
s6011,Movie,3 Seconds Divorce,Shazia Javed,Canada,2019-06-15,2018,TV-PG,53 min,"Documentaries, Faith & Spirituality"
s6012,Movie,30 Days of Luxury,Hani Hamdi,Egypt,2019-04-18,2016,TV-14,91 min,"Comedies, International Movies"
s6013,Movie,30 Minutes or Less,Ruben Fleischer,United States,2021-01-01,2011,R,83 min,"Action & Adventure, Comedies"
s6014,Movie,300 Miles to Heaven,Maciej Dejczer,Denmark,2019-10-01,1989,TV-14,93 min,"Dramas, International Movies"
s6015,Movie,42 Grams,Jack C. Newell,United States,2018-02-01,2017,TV-MA,81 min,Documentaries
s6016,Movie,4th Man Out,Andrew Nackman,United States,2016-05-05,2015,NR,86 min,"Comedies, LGBTQ Movies"
s6018,Movie,5 to 7,Victor Levin,United States,2017-03-16,2014,R,97 min,"Comedies, Dramas, Romantic Movies"
s6019,Movie,50 First Dates,Peter Segal,United States,2020-12-01,2004,PG-13,99 min,"Comedies, Romantic Movies"
s6020,Movie,50/50,Jonathan Levine,United States,2019-06-01,2011,R,100 min,"Comedies, Dramas, Independent Movies"
s6021,Movie,5CM,Rizal Mantovani,Indonesia,2018-09-28,2012,TV-14,126 min,"Dramas, International Movies"
s6022,Movie,6 Days,Toa Fraser,New Zealand,2018-02-08,2017,R,94 min,"Action & Adventure, Dramas, International Movies"
s6023,Movie,6-5=2,Bharat Jain,India,2017-11-01,2014,TV-MA,103 min,"Horror Movies, International Movies, Thrillers"
s6024,Movie,68 Kill,Trent Haaga,United States,2019-09-01,2017,R,96 min,"Comedies, Independent Movies, Thrillers"
s6025,TV Show,7 (Seven),Nizar Shafi,India,2019-07-30,2019,TV-14,1 Season,TV Shows
s6026,Movie,7 Din Mohabbat In,"Meenu Gaur, Farjad Nabi",Pakistan,2019-05-15,2018,TV-PG,137 min,"Comedies, International Movies, Music & Musicals"
s6017,Movie,5 Cowok Jagoan,Anggy Umbara,,2019-01-05,2017,TV-MA,106 min,"Action & Adventure, Comedies, International Movies"
s6028,Movie,A Bad Moms Christmas,"Jon Lucas, Scott Moore",United States,2020-02-14,2017,R,104 min,Comedies
s6029,Movie,A Billion Colour Story,Padmakumar Narasimhamurthy,India,2018-04-01,2016,TV-14,104 min,"Dramas, Independent Movies, International Movies"
s6030,Movie,A Boy Called Po,John Asher,United States,2018-01-15,2016,PG,94 min,"Dramas, Sci-Fi & Fantasy"
s6031,Movie,A Bridge Too Far,Richard Attenborough,United States,2020-07-01,1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas"
s6032,Movie,A Clockwork Orange,Stanley Kubrick,United Kingdom,2020-11-01,1971,R,137 min,"Classic Movies, Cult Movies, Dramas"
s6033,Movie,A Dangerous Woman,Stephen Gyllenhaal,United States,2018-04-01,1993,R,101 min,"Dramas, Romantic Movies"
s6034,Movie,A Family Affair,Tom Fassaert,Netherlands,2016-10-16,2015,TV-PG,111 min,"Documentaries, International Movies"
s6035,Movie,A Family Man,Mark Williams,Canada,2019-12-15,2016,R,110 min,Dramas
s6036,Movie,A Flying Jatt,Remo D'Souza,India,2017-11-15,2016,TV-14,142 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s6037,Movie,A Glimpse Inside the Mind of Charles Swan III,Roman Coppola,United States,2018-07-15,2012,R,86 min,"Comedies, Independent Movies"
s6046,Movie,A Mission in an Old Movie,Ahmad El-Badri,Egypt,2019-04-25,2012,TV-MA,98 min,"Comedies, International Movies"
s6039,Movie,A Gray State,Erik Nelson,United States,2017-12-25,2017,TV-MA,93 min,Documentaries
s6040,Movie,A Haunted House,Michael Tiddes,United States,2020-02-21,2013,R,86 min,"Comedies, Horror Movies"
s6041,Movie,A Haunting at Silver Falls: The Return,Teo Konuralp,United States,2019-09-17,2019,TV-14,80 min,"Horror Movies, Independent Movies"
s6042,Movie,A Holiday Engagement,Jim Fall,United States,2019-11-04,2011,TV-G,92 min,"Children & Family Movies, Comedies, Romantic Movies"
s6043,Movie,A Kind of Murder,Andy Goddard,United States,2017-05-01,2016,R,96 min,Thrillers
s6044,Movie,A Leaf of Faith,Chris Bell,United States,2018-08-27,2018,TV-MA,87 min,Documentaries
s6047,Movie,A Most Violent Year,J.C. Chandor,United Arab Emirates,2018-07-22,2014,R,125 min,"Dramas, Thrillers"
s6048,Movie,A Murder in the Park,"Christopher S. Rech, Brandon Kimber",United States,2017-04-28,2014,PG-13,91 min,Documentaries
s6050,Movie,A Night at the Roxbury,John Fortenberry,United States,2019-12-01,1998,PG-13,82 min,"Comedies, Cult Movies"
s6051,Movie,A Noble Intention,Joram Lürsen,Netherlands,2016-09-01,2015,TV-MA,111 min,"Dramas, International Movies"
s6052,Movie,A Patch of Fog,Michael Lennox,United Kingdom,2017-04-15,2015,TV-MA,92 min,"Dramas, Thrillers"
s6053,Movie,A Perfect Man,Kees Van Oostrum,United States,2019-06-06,2013,R,94 min,"Dramas, Independent Movies, Romantic Movies"
s6054,Movie,A Princess for Christmas,Michael Damian,United States,2020-08-28,2011,TV-PG,91 min,"Children & Family Movies, Dramas, Romantic Movies"
s6055,Movie,A Russell Peters Christmas,Henry Sarwer-Foner,Canada,2013-11-01,2011,NR,44 min,Stand-Up Comedy
s6056,Movie,A Scandall,Ishaan Trivedi,India,2017-10-15,2016,TV-MA,108 min,"International Movies, Thrillers"
s6057,Movie,A Separation,Asghar Farhadi,Iran,2019-03-16,2011,PG-13,123 min,"Dramas, International Movies"
s6058,Movie,A Serious Man,"Ethan Coen, Joel Coen",United States,2018-01-16,2009,R,106 min,"Comedies, Independent Movies"
s6059,Movie,A Sort of Homecoming,Maria Burton,United States,2017-08-01,2015,TV-PG,89 min,"Dramas, Independent Movies"
s6060,Movie,A Tale of Love and Darkness,Natalie Portman,Israel,2019-10-25,2015,PG-13,98 min,"Dramas, International Movies"
s6061,Movie,A Thin Line Between Love & Hate,Martin Lawrence,United States,2020-12-01,1996,R,108 min,"Comedies, Romantic Movies"
s6062,Movie,A Thousand Words,Brian Robbins,United States,2020-07-01,2012,PG-13,92 min,Comedies
s6063,Movie,A Walk to Remember,Adam Shankman,United States,2020-07-01,2002,PG,102 min,"Dramas, Romantic Movies"
s6064,Movie,A Wednesday,Neeraj Pandey,India,2018-11-01,2008,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
s6065,Movie,A Week in Watts,Gregory Caruso,United States,2018-02-19,2017,TV-14,91 min,Documentaries
s6066,Movie,A Wrinkle in Time,Ava DuVernay,United States,2018-09-25,2018,PG,110 min,Children & Family Movies
s6069,Movie,A.M.I.,Rusty Nixon,Canada,2020-10-01,2019,TV-MA,77 min,Horror Movies
s6089,Movie,Acts of Violence,Brett Donowho,Canada,2020-08-01,2018,R,87 min,Action & Adventure
s6070,Movie,A.X.L.,Oliver Daly,United States,2019-03-20,2018,PG,99 min,"Action & Adventure, Children & Family Movies, Independent Movies"
s6071,Movie,Aşk Tesadüfleri Sever,Ömer Faruk Sorak,Turkey,2018-04-04,2011,TV-MA,122 min,"Dramas, International Movies, Romantic Movies"
s6072,Movie,Aadu 2,Midhun Manuel Thomas,India,2018-05-15,2017,TV-MA,150 min,"Comedies, International Movies"
s6073,Movie,Aajcha Divas Majha,Chandrakant Kulkarni,India,2018-01-01,2013,TV-PG,126 min,"Comedies, Dramas, International Movies"
s6074,Movie,Aarakshan,Prakash Jha,India,2019-12-31,2011,TV-14,164 min,"Dramas, International Movies"
s6075,Movie,Aashayein,Nagesh Kukunoor,India,2017-10-22,2010,TV-14,115 min,"Dramas, International Movies"
s6076,Movie,Aata Pita,Uttung Shelar,India,2018-01-01,2010,TV-14,133 min,"Comedies, Dramas, International Movies"
s6077,Movie,Abby Sen,Atanu Ghosh,India,2017-05-01,2015,TV-PG,127 min,"Comedies, Dramas, International Movies"
s6079,Movie,Abhinetri,A. L. Vijay,India,2018-05-01,2016,TV-14,131 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s6080,TV Show,Abnormal Summit,"Jung-ah Im, Seung-uk Jo",South Korea,2017-08-04,2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
s6081,Movie,Abominable Christmas,Chad Van De Keere,United States,2016-02-18,2012,TV-Y7,44 min,"Children & Family Movies, Comedies"
s6082,Movie,About a Boy,"Chris Weitz, Paul Weitz",United Kingdom,2019-02-01,2002,PG-13,101 min,"Comedies, Dramas, International Movies"
s6083,Movie,Abzurdah,Daniela Goggi,Argentina,2016-08-25,2015,TV-MA,90 min,"Dramas, International Movies"
s6084,Movie,Acapulco La vida va,Alfonso Serrano Maturino,Mexico,2017-06-03,2016,TV-MA,89 min,"Comedies, Dramas, International Movies"
s6085,Movie,Across The Line,Julien Christian Lutz,Canada,2019-04-01,2015,TV-MA,88 min,"Dramas, Sports Movies"
s6086,Movie,Across the Universe,Julie Taymor,United States,2019-01-01,2007,PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies"
s6087,Movie,Act of Valor,"Mike McCoy, Scott Waugh",United States,2020-06-01,2012,R,110 min,Action & Adventure
s6088,Movie,Act of Vengeance,Mahsun Kırmızıgül,Turkey,2018-09-29,2010,NR,112 min,"Action & Adventure, International Movies"
s6091,Movie,Addicted to Life,Thierry Donard,France,2020-06-12,2014,TV-14,91 min,"Action & Adventure, Documentaries, International Movies"
s6092,Movie,Adore,Anne Fontaine,Australia,2019-11-20,2013,R,111 min,"Dramas, Independent Movies, International Movies"
s6093,Movie,Adrishya,Sandeep Chatterjee,India,2019-12-31,2017,TV-14,99 min,"Horror Movies, Independent Movies, International Movies"
s6094,Movie,Adventures in Public School,Kyle Rideout,Canada,2018-08-15,2018,NR,86 min,Comedies
s6096,Movie,After Porn Ends,Bryce Wagoner,United States,2019-05-27,2012,NR,93 min,Documentaries
s6097,Movie,After Porn Ends 3,Brittany Andrews,United States,2018-12-30,2018,TV-MA,87 min,Documentaries
s6098,Movie,Afterschool,Antonio Campos,United States,2020-08-13,2008,TV-MA,107 min,"Dramas, Independent Movies"
s6099,Movie,Aftershock,Nicolás López,United States,2018-03-07,2012,R,89 min,"Action & Adventure, Horror Movies"
s6100,Movie,Agatha and the Truth of Murder,Terry Loane,United Kingdom,2019-01-31,2018,TV-MA,92 min,Dramas
s6104,Movie,Ahista Ahista,Shivam Nair,India,2019-12-31,2006,TV-14,122 min,"Dramas, International Movies, Romantic Movies"
s6105,Movie,Ai Weiwei: Never Sorry,Alison Klayman,United States,2018-03-01,2012,R,91 min,Documentaries
s6107,Movie,Aisa Yeh Jahaan,Biswajeet Bora,India,2017-10-15,2015,TV-14,127 min,"Dramas, Independent Movies, International Movies"
s6108,Movie,Aitraaz,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2018-03-01,2004,TV-14,153 min,"International Movies, Music & Musicals, Romantic Movies"
s6110,Movie,Albion: The Enchanted Stallion,Castille Landon,United States,2017-07-01,2016,TV-PG,106 min,Children & Family Movies
s6111,Movie,Alejandro Sanz: What I Was Is What I Am,"Gervasio Iglesias, Alexis Morante",Spain,2018-08-18,2018,TV-MA,102 min,"Documentaries, International Movies, Music & Musicals"
s6101,TV Show,Age Gap Love,,United Kingdom,2019-07-12,2017,TV-MA,1 Season,"British TV Shows, Reality TV, Romantic TV Shows"
s6109,Movie,Alarmoty in the Land of Fire,,Egypt,2019-08-05,2017,TV-MA,94 min,"Comedies, International Movies"
s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,United States,2019-07-01,1974,PG,112 min,"Classic Movies, Comedies, Dramas"
s6113,Movie,Alien Contact: Outer Space,J. Michael Long,United States,2018-01-09,2017,TV-PG,63 min,Documentaries
s6114,Movie,Aliens Ate My Homework,Sean McNamara,United States,2018-03-06,2018,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s6115,Movie,Alive and Kicking,Susan Glatzer,Sweden,2017-08-10,2016,TV-14,89 min,Documentaries
s6116,Movie,All About Nina,Eva Vives,United States,2019-03-18,2018,R,101 min,"Comedies, Dramas, Independent Movies"
s6117,Movie,All Dogs Go to Heaven,"Don Bluth, Gary Goldman, Dan Kuenster",Ireland,2020-06-01,1989,G,85 min,Children & Family Movies
s6118,Movie,All Good Ones Get Away,Víctor García,Spain,2019-07-30,2019,TV-MA,83 min,"International Movies, Thrillers"
s6119,Movie,All Hallows' Eve,Charlie Vaughn,United States,2017-08-01,2016,TV-G,92 min,"Children & Family Movies, Independent Movies"
s6120,Movie,All Light Will End,Chris Blake,United States,2019-02-02,2018,TV-MA,84 min,"Horror Movies, Thrillers"
s6121,Movie,All the Boys Love Mandy Lane,Jonathan Levine,United States,2018-07-03,2006,R,91 min,Horror Movies
s6122,Movie,All the Devil's Men,Matthew Hope,United Kingdom,2019-05-15,2018,R,100 min,Action & Adventure
s6123,Movie,Alone in Berlin,Vincent Perez,United Kingdom,2019-02-15,2016,R,103 min,Dramas
s6124,Movie,Along Came a Spider,Lee Tamahori,United States,2019-10-01,2001,R,103 min,Thrillers
s6125,Movie,Alpha and Omega 2: A Howl-iday Adventure,Richard Rich,United States,2019-10-01,2013,TV-G,45 min,Children & Family Movies
s6126,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,United States,2020-01-01,2014,TV-Y7,45 min,Children & Family Movies
s6128,Movie,AlphaGo,Greg Kohs,United States,2018-01-01,2017,TV-G,90 min,Documentaries
s6129,Movie,Always a Bridesmaid,Trey Haley,United States,2020-03-03,2019,TV-14,98 min,"Comedies, Romantic Movies"
s6130,Movie,Amar Akbar & Tony,Atul Malhotra,United Kingdom,2017-06-20,2015,TV-MA,92 min,"Comedies, Dramas, International Movies"
s6750,Movie,Figures of Speech,Ari Levinson,United States,2016-12-21,2016,TV-PG,92 min,Documentaries
s6131,Movie,Amar Akbar Anthony,Manmohan Desai,India,2019-12-31,1977,TV-14,172 min,"Action & Adventure, Classic Movies, Comedies"
s6132,Movie,Amar's Hands,Khaled Youssef,Egypt,2019-04-26,2011,TV-14,125 min,"Dramas, International Movies"
s6134,Movie,American Anarchist,Charlie Siskel,United States,2017-06-23,2016,TV-MA,81 min,Documentaries
s6135,Movie,American Assassin,Michael Cuesta,United States,2020-01-31,2017,R,112 min,Action & Adventure
s6136,Movie,American Beauty,Sam Mendes,United States,2020-01-01,1999,R,122 min,Dramas
s6137,Movie,American Circumcision,Brendon Marotta,United States,2018-12-16,2017,TV-14,101 min,Documentaries
s6139,Movie,American Experience: Ruby Ridge,Barak Goodman,United States,2017-04-19,2017,TV-MA,53 min,Documentaries
s6140,TV Show,American Experience: The Circus,Sharon Grimberg,United States,2019-05-02,2018,TV-PG,1 Season,Docuseries
s6141,Movie,American Experience: The Island Murder,Mark Zwonitzer,United States,2019-05-01,2018,TV-14,53 min,Documentaries
s6142,Movie,American Hangman,Wilson Coneybeare,Canada,2019-07-30,2019,TV-MA,99 min,Thrillers
s6143,Movie,American Heist,Sarik Andreasyan,Canada,2019-10-23,2014,R,95 min,"Action & Adventure, Dramas"
s6144,Movie,American History X,Tony Kaye,United States,2019-11-01,1998,R,119 min,Dramas
s6145,Movie,American Honey,Andrea Arnold,United Kingdom,2019-04-27,2016,R,163 min,"Dramas, Independent Movies"
s6146,Movie,American Masters: Ted Williams,Nick Davis,United States,2019-04-01,2018,TV-MA,55 min,"Documentaries, Sports Movies"
s6148,Movie,American Psycho,Mary Harron,United States,2019-09-01,2000,R,102 min,"Comedies, Cult Movies, Dramas"
s6149,Movie,American Warfighter,Jerry G. Angelo,United States,2019-09-13,2019,TV-MA,106 min,Dramas
s6150,Movie,Amy,Asif Kapadia,United Kingdom,2018-07-26,2015,R,128 min,"Documentaries, International Movies, Music & Musicals"
s6151,Movie,An American in Madras,Karan Bali,India,2017-01-01,2013,TV-PG,80 min,"Documentaries, International Movies"
s6152,Movie,An American Tail,Don Bluth,United States,2018-04-01,1986,G,80 min,Children & Family Movies
s6153,Movie,An American Tail: Fievel Goes West,"Phil Nibbelink, Simon Wells",United States,2018-04-01,1991,G,75 min,Children & Family Movies
s6154,Movie,An American Tail: The Mystery of the Night Monster,Larry Latham,United States,2018-04-01,1999,G,75 min,Children & Family Movies
s6155,Movie,An American Tail: The Treasures of Manhattan Island,Larry Latham,United States,2018-04-01,2000,G,79 min,Children & Family Movies
s6156,Movie,An Hour and a Half,Wael Ehsan,Egypt,2019-04-26,2012,TV-14,87 min,"Dramas, International Movies"
s6158,Movie,An Interview with God,Perry Lang,United States,2019-03-01,2018,TV-PG,97 min,"Dramas, Faith & Spirituality"
s6159,Movie,An Upper Egyptian,"Ismail Farouk, Hazem Fouda",Egypt,2019-06-20,2014,TV-MA,85 min,"Comedies, Dramas, International Movies"
s6160,Movie,Anarkali of Aarah,Avinash Das,India,2017-08-01,2017,TV-MA,111 min,"Dramas, Independent Movies, International Movies"
s6161,Movie,Anchor and Hope,Carlos Marques-Marcet,Spain,2019-02-15,2017,TV-MA,113 min,"Comedies, Dramas, LGBTQ Movies"
s6163,Movie,Anesthesia,Tim Blake Nelson,United States,2018-12-30,2015,R,90 min,"Dramas, Independent Movies"
s6164,Movie,Angel Eyes,Luis Mandoki,United States,2020-09-05,2001,R,103 min,"Dramas, Romantic Movies"
s6165,Movie,Anger Management,Peter Segal,United States,2019-11-01,2003,PG-13,105 min,Comedies
s6166,Movie,Angry Indian Goddesses,Pan Nalin,India,2017-03-14,2015,TV-MA,104 min,"Dramas, Independent Movies, International Movies"
s6169,Movie,Ankur Arora Murder Case,Sohail Tatari,India,2017-10-15,2013,TV-14,127 min,"Dramas, International Movies, Thrillers"
s6170,Movie,Annabelle Hooper and the Ghosts of Nantucket,Paul Serafini,United States,2017-08-01,2016,TV-PG,92 min,Children & Family Movies
s6325,Movie,Black Man White Skin,Jose Manuel Colón,Spain,2016-06-01,2015,TV-PG,79 min,"Documentaries, International Movies"
s6171,Movie,Another Forever,Juan Zapata,Brazil,2017-03-21,2016,TV-PG,72 min,"Dramas, Independent Movies, International Movies"
s6172,Movie,Ant-Man and the Wasp,Peyton Reed,United States,2019-01-29,2018,PG-13,118 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
s6173,Movie,Antar: Son of Shadad,Sherif Ismail,Egypt,2019-05-09,2017,TV-MA,110 min,"Comedies, International Movies"
s6174,Movie,Antariksha Ke Rakhwale,Anirban Majumder,,2019-06-18,2018,TV-Y7,65 min,Children & Family Movies
s6176,Movie,Antidote,Ken Barbet,United States,2019-04-14,2018,TV-MA,90 min,"Action & Adventure, Horror Movies"
s6177,Movie,Anwar,Manish Jha,India,2019-12-31,2007,TV-14,134 min,"Dramas, Independent Movies, International Movies"
s6179,Movie,Apache Warrior,"David Salzberg, Christian Tureaud",United States,2019-11-01,2017,TV-MA,89 min,Documentaries
s6180,Movie,APEX: The Story of the Hypercar,"J.F. Musial, Josh Vietze",United States,2016-08-01,2016,NR,86 min,Documentaries
s6181,Movie,Apollo 18,Gonzalo López-Gallego,United States,2019-03-09,2011,PG-13,87 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s6182,Movie,April and the Extraordinary World,"Christian Desmares, Franck Ekinci",France,2017-10-01,2015,PG,107 min,"Action & Adventure, Comedies, International Movies"
s6183,Movie,"Aram, Aram",Christopher Chambers,United States,2017-02-15,2015,TV-14,79 min,"Dramas, Independent Movies"
s6184,Movie,Are We Done Yet?,Khaled El Halafawy,Egypt,2019-08-01,2018,TV-14,87 min,"Comedies, Dramas, International Movies"
s6185,Movie,Arisan 2,Nia Dinata,Indonesia,2018-09-15,2011,TV-14,113 min,"Comedies, Dramas, International Movies"
s6186,Movie,Arthur,Jason Winer,United States,2019-04-01,2011,PG-13,110 min,"Comedies, Romantic Movies"
s6187,Movie,Arthur Christmas,Sarah Smith,United Kingdom,2020-01-01,2011,PG,98 min,"Children & Family Movies, Comedies"
s6188,Movie,"As Above, So Below",John Erick Dowdle,United States,2018-09-16,2014,R,93 min,"Horror Movies, Thrillers"
s6189,Movie,As Good as It Gets,James L. Brooks,United States,2020-01-01,1997,PG-13,139 min,"Comedies, Romantic Movies"
s6190,Movie,Assimilate,John Murlowski,United States,2019-10-25,2019,TV-MA,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s6191,Movie,Asura: The City of Madness,Sung-soo Kim,South Korea,2018-02-15,2016,NR,133 min,"Action & Adventure, Dramas, International Movies"
s6192,Movie,At All Costs,Mike Nicoll,United States,2016-12-14,2016,TV-MA,81 min,"Documentaries, Sports Movies"
s6193,Movie,At First Light,Jason Stone,Canada,2018-12-27,2018,TV-14,91 min,"Dramas, Sci-Fi & Fantasy"
s6194,Movie,ATM,Mez Tharatorn,United States,2018-09-05,2012,TV-14,122 min,"Comedies, International Movies, Romantic Movies"
s6196,Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,"David Morris, Jacqui Morris",United Kingdom,2016-05-15,2014,TV-14,102 min,"Documentaries, International Movies"
s6197,Movie,Attitude Test,"Fabrizio Copano, Augusto Matte",Chile,2018-08-19,2016,TV-14,88 min,"Comedies, Independent Movies, International Movies"
s6198,Movie,Auschwitz: Blueprints of Genocide,Mike Rossiter,United Kingdom,2019-01-19,1994,TV-PG,49 min,Documentaries
s6200,Movie,Automata,Gabe Ibáñez,Bulgaria,2017-09-08,2014,R,110 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
s6201,Movie,Avengers: Infinity War,"Anthony Russo, Joe Russo",United States,2018-12-25,2018,PG-13,150 min,"Action & Adventure, Sci-Fi & Fantasy"
s6202,Movie,Avicii: True Stories,Levan Tsikurishvili,Sweden,2018-12-28,2017,TV-MA,97 min,"Documentaries, International Movies, Music & Musicals"
s6203,Movie,Azhar,Anthony D'Souza,India,2019-04-12,2016,TV-14,129 min,"Dramas, International Movies, Sports Movies"
s6204,Movie,B.A. Pass,Ajay Bahl,India,2018-06-07,2013,TV-14,99 min,"Dramas, Independent Movies, International Movies"
s6205,Movie,Babam ve Oğlum,Çagan Irmak,Turkey,2018-04-30,2005,TV-14,112 min,"Dramas, International Movies"
s6206,Movie,Babel,Alejandro G. Iñárritu,France,2019-01-01,2006,R,143 min,"Dramas, Independent Movies"
s6207,Movie,Bachelor Girls,Shikha Makan,India,2018-03-01,2016,TV-MA,61 min,"Documentaries, International Movies"
s6208,Movie,Back and Forth,José Eduardo Belmonte,Brazil,2017-01-05,2016,NR,95 min,"Comedies, Dramas, International Movies"
s6209,Movie,Backcountry,Adam MacDonald,Canada,2017-03-30,2014,NR,92 min,"Horror Movies, Independent Movies, Thrillers"
s6210,Movie,Backfire,Dave Patten,United States,2019-04-05,2019,TV-MA,97 min,"Dramas, Independent Movies, Thrillers"
s6211,Movie,Backtrack,Michael Petroni,Australia,2018-12-25,2015,R,90 min,"Dramas, Thrillers"
s6212,Movie,Bad Boys,Michael Bay,United States,2019-10-01,1995,R,119 min,"Action & Adventure, Comedies"
s6213,Movie,Bad Boys II,Michael Bay,United States,2019-10-01,2003,R,147 min,"Action & Adventure, Comedies"
s6215,Movie,Bad Match,David Chirchirillo,Singapore,2018-03-11,2017,TV-MA,83 min,Thrillers
s6216,Movie,Bad Rap,Salima Koroma,United States,2017-08-21,2016,TV-MA,83 min,"Documentaries, Music & Musicals"
